Item ID,Item Name,Description,Sales Rate,Category Name,image_url,Available Stock
258,ENERGETIC MOOG DAL 500GM,Fresh quality product from Energetic category.,80,Energetic,,15
259,ENERGETIC KABULI CHANA 500GM,Fresh quality product from Energetic category.,75,Energetic,,15
260,ENERGETIC DESI CHANA 500GM,Fresh quality product from Energetic category.,70,Energetic,,15
261,ENERGETIC MAAG 500GM,Fresh quality product from Energetic category.,75,Energetic,,15
262,ODONIL (COMBO),Fresh quality product from Odonil category.,210,Odonil,,15
263,OREGANO(40G),Fresh quality product from Other category.,60,Other,,15
264,CHILLI FLEX(40G),Fresh quality product from Other category.,60,Other,,15
265,LIVON(45ML),Fresh quality product from Hair Serum category.,140,Hair Serum,,15
266,TOUNGE CLEANER,Fresh quality product from Other category.,35,Other,,15
267,SCHEZWAN CHUTNEY(250G),Fresh quality product from Ketchup category.,90,Ketchup,,15
268,SCISSOR,Fresh quality product from Other category.,30,Other,,15
269,DIE BRUSH,Fresh quality product from Other category.,20,Other,,15
270,NAILCUTTER,Fresh quality product from Other category.,40,Other,,15
271,NAVRATNA COOL TALC(100G),Fresh quality product from Powder category.,110,Powder,,15
272,ODONIL SPRAY(120ML),Fresh quality product from Odonil category.,150,Odonil,,15
273,ODONIL(24G)LAVENDER MEADOWS,Fresh quality product from Odonil category.,25,Odonil,,15
274,ODONIL(24G)-JASMINE,Fresh quality product from Odonil category.,25,Odonil,,15
275,IODEX(8G),Fresh quality product from Balm category.,48,Balm,,15
276,NIVEA WOMEN PEARL AND BEAUTY,Fresh quality product from Body Spray category.,245,Body Spray,,15
277,NIVEA MEN DEEP IMPACT 72H,Fresh quality product from Body Spray category.,249,Body Spray,,15
278,NIVEA MEN FRESH ACTIVE 72H,Fresh quality product from Body Spray category.,245,Body Spray,,15
279,CHAMELI MATCHES,Fresh quality product from Match Box category.,20,Match Box,,15
280,HIMALAYA NEEM(50ML),Fresh quality product from Face Wash category.,90,Face Wash,,15
281,PONDS(CHARCOAL) - 50G,Fresh quality product from Face Wash category.,130,Face Wash,,15
282,GARNIER ACNE FIGHT(50G),Fresh quality product from Face Wash category.,115,Face Wash,,15
283,GARNIER OIL AND CLEAR(50G),Fresh quality product from Face Wash category.,130,Face Wash,,15
284,DETTOL HANDWASH ORIGINAL,Fresh quality product from Hand Wash category.,99,Hand Wash,,15
285,DETTOL HANDWASH COMBO,Fresh quality product from Hand Wash category.,99,Hand Wash,,15
286,DABUR HONEY(300G),Fresh quality product from Honey category.,125,Honey,,15
287,DABUR HONEY(100G),Fresh quality product from Honey category.,70,Honey,,15
288,NEPTHALINE BALLS,Fresh quality product from Detergent category.,40,Detergent,,15
289,DR.FLOW,Fresh quality product from Detergent category.,25,Detergent,,15
290,LIZOL(CITRUS),Fresh quality product from Detergent category.,129,Detergent,,15
291,HARPIC(500ML),Fresh quality product from Detergent category.,110,Detergent,,15
292,HARPIC(200ML),Fresh quality product from Detergent category.,45,Detergent,,15
293,RED HIT,Fresh quality product from Good Knight category.,105,Good Knight,,15
294,BLACK HIT,Fresh quality product from Good Knight category.,120,Good Knight,,15
295,GOOD KNIGHT REFILL,Fresh quality product from Good Knight category.,85,Good Knight,,15
296,GOOD KNIGHT COMBO,Fresh quality product from Good Knight category.,110,Good Knight,,15
297,STREAX VITARCHE GLOSS,Fresh quality product from Hair Serum category.,144,Hair Serum,,15
298,STREAX WALNUT OIL,Fresh quality product from Hair Serum category.,130,Hair Serum,,15
299,DENVER,Fresh quality product from Body Spray category.,210,Body Spray,,15
300,DENVER GOAT,Fresh quality product from Body Spray category.,210,Body Spray,,15
301,DENVER CALIBER,Fresh quality product from Body Spray category.,210,Body Spray,,15
302,DENVER HONOUR,Fresh quality product from Body Spray category.,210,Body Spray,,15
303,DENVER ORIGINAL BLACK CODE,Fresh quality product from Body Spray category.,210,Body Spray,,15
304,DENVER PRIDE,Fresh quality product from Body Spray category.,210,Body Spray,,15
305,KS SPRAY SPARK,Fresh quality product from Body Spray category.,230,Body Spray,,15
306,FOGG PARADISE,Fresh quality product from Body Spray category.,200,Body Spray,,15
307,FOGG MONARCH,Fresh quality product from Body Spray category.,200,Body Spray,,15
308,FOGG MAJESTIC,Fresh quality product from Body Spray category.,200,Body Spray,,15
309,FOGG IMPERIAL,Fresh quality product from Body Spray category.,200,Body Spray,,15
310,FOGG NAPOLEAN,Fresh quality product from Milk Powder category.,200,Milk Powder,,15
311,FOGG MARCO,Fresh quality product from Body Spray category.,200,Body Spray,,15
312,FOGG VICTOR,Fresh quality product from Body Spray category.,200,Body Spray,,15
313,FOGG ROYALE,Fresh quality product from Body Spray category.,200,Body Spray,,15
314,FOGG NUE INTENSE COLONGE,Fresh quality product from Body Spray category.,230,Body Spray,,15
315,FOGG NUE FRESH CITRUS,Fresh quality product from Body Spray category.,230,Body Spray,,15
316,FOGG NUE SUPER WOOD,Fresh quality product from Body Spray category.,230,Body Spray,,15
317,FOGG NUE FINE AMBER,Fresh quality product from Body Spray category.,230,Body Spray,,15
318,FOGG NUE SMOOTH FOUGERE,Fresh quality product from Body Spray category.,230,Body Spray,,15
319,FOGG NUE BOLD FOUGERE,Fresh quality product from Body Spray category.,230,Body Spray,,15
320,FOGG NUE SOLID ORIENTAL,Fresh quality product from Body Spray category.,230,Body Spray,,15
321,FOGG NEU COOL ORIENTAL,Fresh quality product from Body Spray category.,230,Body Spray,,15
322,FOGG MASTER VOYAGER,Fresh quality product from Body Spray category.,230,Body Spray,,15
323,FOGG MASTER AGAR,Fresh quality product from Body Spray category.,230,Body Spray,,15
324,FOGG MASTER CEDAR,Fresh quality product from Body Spray category.,230,Body Spray,,15
325,FOGG MASTER PINE,Fresh quality product from Body Spray category.,230,Body Spray,,15
326,FOGG MASTRE OAK,Fresh quality product from Body Spray category.,230,Body Spray,,15
327,FOGG MASTER NAPOLEAN,Fresh quality product from Body Spray category.,230,Body Spray,,15
328,HAVABANDH HARDE(100G),Fresh quality product from Other category.,100,Other,,15
329,DABUR AMLA(223ML),Fresh quality product from Hair Oil category.,90,Hair Oil,,15
330,DABUR AMLA(136ML),Fresh quality product from Hair Oil category.,50,Hair Oil,,15
331,PARACHUTE(175ML),Fresh quality product from Hair Oil category.,120,Hair Oil,,15
332,PARACHUTE(100ML),Fresh quality product from Hair Oil category.,68,Hair Oil,,15
333,NAVRATNA(90ML),Fresh quality product from Hair Oil category.,89,Hair Oil,,15
334,TRESSEME(KERATIN FILLERS) - 180,Fresh quality product from Shampoo category.,168,Shampoo,,15
335,TRESSMEE(CERATINE+ARGON OIL) - 180,Fresh quality product from Shampoo category.,168,Shampoo,,15
336,DOVE CONDITIONER(DAILY SHINE) - 75ML,Fresh quality product from Shampoo category.,117,Shampoo,,15
337,DOVE CONDITIONER(DRYNESS CARE) - 75ML,Fresh quality product from Shampoo category.,117,Shampoo,,15
338,DOVE CONDITIONER(HAIRFALL RESCUE) - 75ML,Fresh quality product from Shampoo category.,117,Shampoo,,15
339,DOVE(HAIRFALL RESCUE) - 180ML,Fresh quality product from Shampoo category.,172,Shampoo,,15
340,DOVE(INSTANT REPAIR) - 180ML,Fresh quality product from Shampoo category.,169,Shampoo,,15
341,DOVE(DRYNESS CARE) - 180 ML,Fresh quality product from Shampoo category.,172,Shampoo,,15
342,DOVE(DAILY SHINE) - 75ML,Fresh quality product from Shampoo category.,58,Shampoo,,15
343,DOVE(HAIRFALL RESCUE) - 75ML,Fresh quality product from Shampoo category.,60,Shampoo,,15
344,DOVE(DRYNESS CARE) - 75ML,Fresh quality product from Shampoo category.,60,Shampoo,,15
345,CLINIC PLUS(SMOOTH AND LONG) - 175ML,Fresh quality product from Shampoo category.,138,Shampoo,,15
346,CLINIC PLUS(SMOOTH AND LONG) - 80ML,Fresh quality product from Shampoo category.,74,Shampoo,,15
347,SANTOOR(SANDAL),Fresh quality product from Soap category.,25,Soap,,15
348,DETTOL(COOL),Fresh quality product from Soap category.,35,Soap,,15
349,DETTOL(ORIGINALS),Fresh quality product from Soap category.,35,Soap,,15
350,LUX ROSE(125),Fresh quality product from Soap category.,125,Soap,,15
351,VEDSHAKTI,Fresh quality product from Toothpaste category.,345,Toothpaste,,15
352,CLOSE UP(129),Fresh quality product from Toothpaste category.,127,Toothpaste,,15
353,CLOSE UP,Fresh quality product from Toothpaste category.,55,Toothpaste,,15
354,COLGATE(130),Fresh quality product from Toothpaste category.,128,Toothpaste,,15
355,COLGATE MAX FRESH,Fresh quality product from Toothpaste category.,68,Toothpaste,,15
356,COLGATE 100G,Fresh quality product from Toothpaste category.,68,Toothpaste,,15
357,COLGATE MAX FRESH(20),Fresh quality product from Toothpaste category.,20,Toothpaste,,15
358,COLGATE(20),Fresh quality product from Toothpaste category.,20,Toothpaste,,15
359,GODREJ NATURAL BROWN 4.0,Fresh quality product from Cosmetics category.,40,Cosmetics,,15
360,GODREJ NATURAL BLACK 1.0,Fresh quality product from Cosmetics category.,40,Cosmetics,,15
361,GARNIER BURGANDY 3.16,Fresh quality product from Cosmetics category.,45,Cosmetics,,15
362,GARNIER ORIGINAL BLACK 2.0,Fresh quality product from Cosmetics category.,45,Cosmetics,,15
363,CHOCO BAKES COOKIES,Fresh quality product from Biscuits category.,30,Biscuits,cadbury_chocobakes.jpg,15
364,TANG MANGO,Fresh quality product from Powdered Drink category.,26,Powdered Drink,,15
365,TANG LEMON,Fresh quality product from Powdered Drink category.,26,Powdered Drink,,15
366,TANG ORANGE,Fresh quality product from Powdered Drink category.,26,Powdered Drink,,15
367,CADBURY FUSE,Fresh quality product from Chocolates category.,20,Chocolates,,15
368,SILK BUBBLY,Fresh quality product from Chocolates category.,98,Chocolates,,15
369,SILK OREO,Fresh quality product from Chocolates category.,98,Chocolates,,15
370,PERK(10),Fresh quality product from Chocolates category.,10,Chocolates,,15
371,PERK,Fresh quality product from Chocolates category.,5,Chocolates,,15
372,CRISPELLO(BIG),Fresh quality product from Chocolates category.,40,Chocolates,,15
373,CRISPELLO,Fresh quality product from Chocolates category.,10,Chocolates,,15
374,FIVE STAR OREO,Fresh quality product from Chocolates category.,20,Chocolates,,15
375,FIVE STAR 3D,Fresh quality product from Chocolates category.,20,Chocolates,,15
376,FIVE STAR(10),Fresh quality product from Chocolates category.,10,Chocolates,,15
377,DAIRY MILK(45),Fresh quality product from Chocolates category.,45,Chocolates,,15
378,DAIRY MILK(20),Fresh quality product from Chocolates category.,20,Chocolates,,15
379,DAIRY MILK,Fresh quality product from Chocolates category.,10,Chocolates,,15
380,BOURNVITA(500G),Fresh quality product from Milk Powder category.,249,Milk Powder,,15
381,BOURNVITA JAR(200G),Fresh quality product from Milk Powder category.,110,Milk Powder,,15
382,BOURNVITA(70G),Fresh quality product from Milk Powder category.,26,Milk Powder,,15
383,OREO CHOCO CREAM (MEDIUM),Fresh quality product from Biscuits category.,26,Biscuits,,15
384,OREO CHOCO CREAM,Fresh quality product from Biscuits category.,10,Biscuits,,15
385,GOLDEN OREO,Fresh quality product from Biscuits category.,10,Biscuits,,15
386,OREO ORIGINAL(MEDIUM),Fresh quality product from Biscuits category.,26,Biscuits,,15
387,OREO ORIGINALS,Fresh quality product from Biscuits category.,10,Biscuits,,15
388,HIDE AND SEEK(JUMBO),Fresh quality product from Biscuits category.,134,Biscuits,hide_and_seek.jpg,15
389,HIDE AND SEEK,Fresh quality product from Biscuits category.,30,Biscuits,hide_and_seek.jpg,15
390,HAPPY HAPPY,Fresh quality product from Biscuits category.,10,Biscuits,appy_fizz.jpg,15
391,20-20 BUTTER,Fresh quality product from Biscuits category.,10,Biscuits,amul_butter.jpg,15
392,20-20 CASHEW,Fresh quality product from Biscuits category.,10,Biscuits,,15
393,KRACKJACK,Fresh quality product from Biscuits category.,10,Biscuits,,15
394,KRACKJACK(MEDIUM),Fresh quality product from Biscuits category.,35,Biscuits,,15
395,KRACKJACK(JUMBO),Fresh quality product from Biscuits category.,70,Biscuits,,15
396,MONACO(MEDIUM),Fresh quality product from Biscuits category.,35,Biscuits,,15
397,MONACO,Fresh quality product from Biscuits category.,10,Biscuits,,15
398,PARLE-G ROYAL,Fresh quality product from Biscuits category.,10,Biscuits,,15
399,PARLE-G GOLD(JUMBO),Fresh quality product from Biscuits category.,160,Biscuits,,15
400,PARLE-G GOLD(MEDIUM),Fresh quality product from Biscuits category.,30,Biscuits,,15
401,PARLE-G GOLD,Fresh quality product from Biscuits category.,10,Biscuits,,15
402,PARLE-G GLUCO(JUMBO),Fresh quality product from Biscuits category.,100,Biscuits,,15
403,PARLE-G GLUCO,Fresh quality product from Biscuits category.,10,Biscuits,,15
404,NAVKAR CASTOR OIL(0.910G),Fresh quality product from Oil category.,185,Oil,,15
405,Vimal Cottonseed Oil Pouch(0.870G),Fresh quality product from Oil category.,175,Oil,,15
406,Monster,Fresh quality product from Cold Drinks category.,125,Cold Drinks,monster_energy.jpg,15
407,Amul Masti Buttermilk,Fresh quality product from Amul category.,15,Amul,amul_butter.jpg,15
408,AMERICAN NUTS CUP,Fresh quality product from Havmor category.,30,Havmor,,15
409,CHOCOLATE CHIPS CUP,Fresh quality product from Havmor category.,40,Havmor,,15
410,RAJBHOG CUP,Fresh quality product from Havmor category.,50,Havmor,,15
411,VANILLA CUP,Fresh quality product from Havmor category.,10,Havmor,,15
412,BUTTER SCOTCH CUP,Fresh quality product from Havmor category.,20,Havmor,amul_butter.jpg,15
413,KAJU DRAKSH CUP,Fresh quality product from Havmor category.,25,Havmor,,15
414,SHAHI KULFI,Fresh quality product from Havmor category.,25,Havmor,,15
415,RAJWADI KULFI,Fresh quality product from Havmor category.,20,Havmor,,15
416,MATKA KULFI,Fresh quality product from Havmor category.,65,Havmor,,15
417,CHOCOLATE CONE,Fresh quality product from Havmor category.,40,Havmor,,15
418,HAVMOR CONE,Fresh quality product from Havmor category.,20,Havmor,,15
419,ORANGE BAR,Fresh quality product from Havmor category.,10,Havmor,,15
420,KACHHA AAM CANDY,Fresh quality product from Havmor category.,10,Havmor,,15
421,JUMBO RASPBERRY DOLLY,Fresh quality product from Havmor category.,20,Havmor,,15
422,JUMBO MANGO DOLLY,Fresh quality product from Havmor category.,20,Havmor,,15
423,JUMBO CLASSIC CHOCOBAR,Fresh quality product from Havmor category.,20,Havmor,amul_lassi.jpg,15
424,ZULUBAR,Fresh quality product from Havmor category.,50,Havmor,,15
425,CHOCO BROWNIE CONE,Fresh quality product from Havmor category.,45,Havmor,,15
426,CHOWPATTY KULFI,Fresh quality product from Havmor category.,40,Havmor,,15
427,ZULUBAR DARK CRUNCH,Fresh quality product from Havmor category.,50,Havmor,,15
428,WILD BERRIES BAR,Fresh quality product from Havmor category.,60,Havmor,,15
429,TRIPLE CHOCOLATE BAR,Fresh quality product from Havmor category.,70,Havmor,,15
430,CHOCOLATE CAKE,Fresh quality product from Havmor category.,340,Havmor,,15
431,ITALIAN CASSATA CAKE,Fresh quality product from Havmor category.,320,Havmor,,15
432,VANILLA FAMILY PACK,Fresh quality product from Havmor category.,120,Havmor,,15
433,STRAWBERRY FAMILY PACK,Fresh quality product from Havmor category.,120,Havmor,,15
434,BUTTER SCOTCH FAMILY PACK,Fresh quality product from Havmor category.,130,Havmor,amul_butter.jpg,15
435,COOKIE CREAM FAMILY PACK,Fresh quality product from Havmor category.,150,Havmor,cadbury_chocobakes.jpg,15
436,ALPHONSO MANGO FAMILY PACK,Fresh quality product from Havmor category.,150,Havmor,,15
437,KAJU DRAKSH FAMILY PACK,Fresh quality product from Havmor category.,150,Havmor,,15
438,CHOCO BROWNIE FAMILY PACK,Fresh quality product from Havmor category.,170,Havmor,,15
439,CHOCOLATE CHIPS FAMILY PACK,Fresh quality product from Havmor category.,160,Havmor,,15
440,AMERICAN NUTS FAMILY PACK,Fresh quality product from Havmor category.,165,Havmor,,15
441,KESAR PISTA FAMILY PACK,Fresh quality product from Havmor category.,180,Havmor,,15
442,RAJBHOG FAMILY PACK,Fresh quality product from Havmor category.,195,Havmor,,15
443,ANKUR COTTONSEED OIL (4.350 L),Fresh quality product from Oil category.,855.23,Oil,,15
444,ANKUR COTTONSEED OIL (0.870 Grm),Fresh quality product from Oil category.,180,Oil,,15
445,ANKUR GROUNDNUT OIL (0.870Grm),Fresh quality product from Oil category.,200,Oil,,15
446,ANKUR GROUNDNUT OIL (0.435 Grm),Fresh quality product from Oil category.,132,Oil,,15
447,VIMAL Ref. COTTONSEED OIL (4.350 Ltr),Fresh quality product from Oil category.,820,Oil,,15
448,VIMAL Ref. COTTONSEED OIL (0.435 ML),Fresh quality product from Oil category.,105,Oil,,15
449,Shrikhand Mango 500gm,Fresh quality product from Shrikhand category.,125,Shrikhand,amul_shrikhand.jpg,15
450,Shrikhand Elachi 500gm,Fresh quality product from Shrikhand category.,125,Shrikhand,amul_shrikhand.jpg,15
451,Shrikhand Rajbhog 500g,Fresh quality product from Shrikhand category.,140,Shrikhand,amul_shrikhand.jpg,15
452,Shrikhand Butterscotch 500g,Fresh quality product from Shrikhand category.,130,Shrikhand,amul_butter.jpg,15
453,Rose Lassi 200ml,Fresh quality product from Lassi category.,25,Lassi,amul_lassi.jpg,15
454,Masti Dahi Cup 200g Cart,Fresh quality product from Dahi category.,25,Dahi,amul_masti_dahi.jpg,15
455,Masti Dahi Bucket 1kg,Fresh quality product from Dahi category.,105,Dahi,amul_masti_dahi.jpg,15
456,Mango Lassi 200ml,Fresh quality product from Lassi category.,22,Lassi,amul_lassi.jpg,15
457,Lassi 250ml,Fresh quality product from Lassi category.,25,Lassi,amul_lassi.jpg,15
458,Kool Rose 180ml,Fresh quality product from Milk drinks category.,25,Milk drinks,,15
459,Kool Kesar 180ml,Fresh quality product from Milk drinks category.,25,Milk drinks,,15
460,RUMBLES WAFERS(JUMBO),Fresh quality product from Snakes category.,40,Snakes,,15
461,INSTANT BHEL MIX(JUMBO),Fresh quality product from Snakes category.,35,Snakes,,15
462,MASALA SEV MURMURA(JUMBO),Fresh quality product from Snakes category.,40,Snakes,,15
463,240GM SEV MURMURA [NEW],Fresh quality product from Snakes category.,40,Snakes,,15
464,300GM GATHIYA,Fresh quality product from Snakes category.,55,Snakes,,15
465,200GM ALOO SEV,Fresh quality product from Snakes category.,40,Snakes,,15
466,235GM TIKHA MITHA MIX,Fresh quality product from Snakes category.,40,Snakes,,15
467,200GM RATLAMI SEV,Fresh quality product from Snakes category.,40,Snakes,,15
468,200GM SHING BHUJIA,Fresh quality product from Snakes category.,40,Snakes,haldiram_bhujia.jpg,15
469,230GM CHANADAL,Fresh quality product from Snakes category.,45,Snakes,,15
470,235GM FARALI CHEVDO,Fresh quality product from Snakes category.,45,Snakes,,15
471,AMAIZE FLAMIN' HOT NACHOS,Fresh quality product from Snakes category.,30,Snakes,,15
472,CRUNCHEM CHAAT CHASKA WAFERS(JUMBO),Fresh quality product from Snakes category.,40,Snakes,,15
473,CRUNCHEX CHILI TADKA WAFERS,Fresh quality product from Snakes category.,40,Snakes,,15
474,CRUNCHEM CREAM & ONION WAFERS,Fresh quality product from Snakes category.,40,Snakes,,15
475,CRUNCHEM MASALA MASTI WAFERS,Fresh quality product from Snakes category.,40,Snakes,,15
476,GIPPI TORNADO FLAMIN CHILLI,Fresh quality product from Snakes category.,10,Snakes,,15
477,PUNJABI TADKA,Fresh quality product from Snakes category.,10,Snakes,,15
478,CHANA JOR GARAM,Fresh quality product from Snakes category.,10,Snakes,,15
479,KHATTA MITHA MIX,Fresh quality product from Snakes category.,10,Snakes,,15
480,GATHIYA,Fresh quality product from Snakes category.,10,Snakes,,15
481,ALOO SEV,Fresh quality product from Snakes category.,10,Snakes,,15
482,TIKHA MITHA MIX,Fresh quality product from Snakes category.,10,Snakes,,15
483,RATLAMI SEV,Fresh quality product from Snakes category.,10,Snakes,,15
484,SHING BHUJIA,Fresh quality product from Snakes category.,10,Snakes,haldiram_bhujia.jpg,15
485,MUNGDAL,Fresh quality product from Snakes category.,10,Snakes,,15
486,CHANADAL,Fresh quality product from Snakes category.,10,Snakes,,15
487,FARALI CHEVDO,Fresh quality product from Snakes category.,10,Snakes,,15
488,WHEELOS MASALA,Fresh quality product from Snakes category.,10,Snakes,,15
489,BHEL MIX,Fresh quality product from Snakes category.,10,Snakes,,15
490,MASALA SEV MURMURA,Fresh quality product from Snakes category.,10,Snakes,,15
491,SEV MURMURA,Fresh quality product from Snakes category.,10,Snakes,,15
492,CHATAKA PATAKA TANGY TOMATO,Fresh quality product from Snakes category.,10,Snakes,,15
493,CHATAKA PATAKA MASALA MASTI,Fresh quality product from Snakes category.,10,Snakes,,15
494,BANANA MAST MARI WAFERS,Fresh quality product from Snakes category.,10,Snakes,,15
495,CHEESE CHILLI NACHOS,Fresh quality product from Snakes category.,10,Snakes,amul_cheese.jpg,15
496,CRUNCHEX CHILLI TOMATO WAFERS,Fresh quality product from Snakes category.,10,Snakes,,15
497,RUMBLES PUDINA TWIST WAFERS,Fresh quality product from Snakes category.,10,Snakes,,15
498,CREAM &ONION WAFERS,Fresh quality product from Snakes category.,10,Snakes,,15
499,CRUNCHEM CHAAT CHASKA WAFERS,Fresh quality product from Snakes category.,10,Snakes,,15
500,TOMATO WAFERS,Fresh quality product from Snakes category.,10,Snakes,,15
501,CRUNCHEM SALTED WAFERS,Fresh quality product from Snakes category.,10,Snakes,,15
502,Kool Badam,Fresh quality product from Milk drinks category.,25,Milk drinks,,15
503,Amul Processed Cheese(Box),Fresh quality product from Cheese category.,600,Cheese,amul_cheese.jpg,15
504,Amul Processed Cheese Block(200)Grm,Fresh quality product from Cheese category.,129,Cheese,amul_cheese.jpg,15
505,Amul Processed Cheese Block 500g,Fresh quality product from Cheese category.,295,Cheese,amul_cheese.jpg,15
506,Amul Ghee Sachet(500),Fresh quality product from Ghee category.,305,Ghee,amul_pure_ghee.jpg,15
507,Amul Butter Tub(200),Fresh quality product from Butter category.,116,Butter,amul_butter.jpg,15
508,Amul Butter (100g),Fresh quality product from Butter category.,60,Butter,amul_butter.jpg,15
509,Amrakhand 200g,Fresh quality product from Shrikhand category.,60,Shrikhand,,15
510,ENERGETIC CHANA DAL 500GM,Fresh quality product from Energetic category.,62,Energetic,,15
511,ENERGETIC MOONGFADA 500GM,Fresh quality product from Energetic category.,75,Energetic,,15
512,ENERGETIC URAD DAL 500GM,Fresh quality product from Energetic category.,68,Energetic,,15
513,ENERGETIC MASOOR DAL 500GM,Fresh quality product from Energetic category.,65,Energetic,,15
514,ENERGETIC TOOR DAL 500GM,Fresh quality product from Energetic category.,74,Energetic,,15
